id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
14,2014-01-01 01:45:41,-21.08705,35.63804,White Shark (Carcharodon carcharias),2014-01-01,0.8025349506735802,imputed_rf_0.803,26.696749477386476,imputed_rf_26.7,-0.057971698523985,-0.4463111756981777,exact,-34.0,0,0,0,1,1,2014,-21.1,35.6,indian,34.0
32,2014-01-01 08:15:34,-30.29687,31.04655,White Shark (Carcharodon carcharias),2014-01-01,0.4955269793793559,imputed_rf_0.496,25.295000076293945,exact,-0.2505447624404843,-0.3375723823365887,exact,-582.0,0,0,0,1,1,2014,-30.3,31.0,indian,582.0
32,2014-01-01 07:27:02,-30.28482,31.06358,White Shark (Carcharodon carcharias),2014-01-01,0.4882908399030566,imputed_rf_0.488,25.434999465942383,exact,-0.2505447624404843,-0.3375723823365887,exact,-623.0,0,0,0,1,1,2014,-30.3,31.1,indian,623.0
32,2014-01-01 07:05:42,-30.279,31.07001,White Shark (Carcharodon carcharias),2014-01-01,0.4882908399030566,imputed_rf_0.488,25.434999465942383,exact,-0.2505447624404843,-0.3375723823365887,exact,-600.0,0,0,0,1,1,2014,-30.3,31.1,indian,600.0
56,2014-01-01 11:19:41,41.5409,-41.51082,White Shark (Carcharodon carcharias),2014-01-01,0.19742387935519215,imputed_rf_0.197,16.165449657440185,imputed_rf_16.2,0.1408868232286528,-0.0880422663949632,exact,-4891.0,0,0,0,1,1,2014,41.5,-41.5,atlantic,4891.0
56,2014-01-01 08:12:31,41.49944,-41.52506,White Shark (Carcharodon carcharias),2014-01-01,0.1883984567970037,imputed_rf_0.188,16.33654965400696,imputed_rf_16.3,0.1408868232286528,-0.0880422663949632,exact,-4882.0,0,0,0,1,1,2014,41.5,-41.5,atlantic,4882.0
60,2014-01-01 08:13:55,38.16825,-73.91311,Mako Shark (Isurus oxyrinchus),2014-01-01,0.5287742614746094,exact,12.300000190734863,exact,-0.1247617721068905,-0.1619082031213977,exact,-110.0,0,0,0,1,1,2014,38.2,-73.9,atlantic,110.0
60,2014-01-01 03:15:41,38.10466,-73.9251,Mako Shark (Isurus oxyrinchus),2014-01-01,0.3255094885826111,exact,15.484999656677246,exact,-0.131821496708145,-0.1437438736563981,exact,-114.0,0,0,0,1,1,2014,38.1,-73.9,atlantic,114.0
60,2014-01-01 02:47:34,38.09115,-73.93342,Mako Shark (Isurus oxyrinchus),2014-01-01,0.3255094885826111,exact,15.484999656677246,exact,-0.131821496708145,-0.1437438736563981,exact,-113.0,0,0,0,1,1,2014,38.1,-73.9,atlantic,113.0
60,2014-01-01 02:19:09,38.10324,-73.92642,Mako Shark (Isurus oxyrinchus),2014-01-01,0.3255094885826111,exact,15.484999656677246,exact,-0.131821496708145,-0.1437438736563981,exact,-114.0,0,0,0,1,1,2014,38.1,-73.9,atlantic,114.0
60,2014-01-01 01:35:29,38.08904,-73.91849,Mako Shark (Isurus oxyrinchus),2014-01-01,0.3255094885826111,exact,15.484999656677246,exact,-0.131821496708145,-0.1437438736563981,exact,-116.0,0,0,0,1,1,2014,38.1,-73.9,atlantic,116.0
